,GEOID,zone,spatial_unit,area,perc
4690,510010902002062,2per,blocks,0.0,0.0
4691,510010908003059,2per,blocks,0.0,0.0
4692,510010901004027,2per,blocks,0.003948,8.024879565827185
4693,510010908002029,2per,blocks,0.0,0.0
4694,510010901001042,2per,blocks,0.0,0.0
4695,510010904004023,2per,blocks,0.0,0.0
4696,510019802001139,2per,blocks,0.0,0.0
4697,510019802001020,2per,blocks,0.0,0.0
4698,510019802001046,2per,blocks,0.0,0.0
4699,510010901001076,2per,blocks,0.0,0.0
4700,510010904004173,2per,blocks,0.0,0.0
4701,510010904004020,2per,blocks,0.0,0.0
4702,510010904004018,2per,blocks,0.0,0.0
4703,510010908001124,2per,blocks,0.0,0.0
4704,510010908003098,2per,blocks,0.0,0.0
4705,510010908002216,2per,blocks,0.0,0.0
4706,510010908002219,2per,blocks,0.0,0.0
4707,510010908002220,2per,blocks,0.0,0.0
4708,510010908003002,2per,blocks,0.0,0.0
4709,510010908003001,2per,blocks,0.0,0.0
4710,510010908003044,2per,blocks,0.671518,26.20119402449307
4711,510010908002037,2per,blocks,0.0,0.0
4712,510010908002170,2per,blocks,0.0,0.0
4713,510010908002208,2per,blocks,0.0,0.0
4714,510010908003086,2per,blocks,0.0,0.0
4715,510010902003119,2per,blocks,0.0,0.0
4716,510010902003094,2per,blocks,0.0,0.0
4717,510010906001096,2per,blocks,0.000258,7.953144266337854
4718,510010906001017,2per,blocks,0.0,0.0
4719,510010906001070,2per,blocks,0.0,0.0
4720,510010902002198,2per,blocks,0.0,0.0
4721,510010906002000,2per,blocks,0.0,0.0
4722,510010901004032,2per,blocks,0.0,0.0
4723,510010902002079,2per,blocks,0.0,0.0
4724,510010902002161,2per,blocks,0.013255,1.3450544008799934
4725,510010902002124,2per,blocks,0.0,0.0
4726,510010902002082,2per,blocks,0.005591,0.30383475215268363
4727,510019801001022,2per,blocks,0.0,0.0
4728,510010901001078,2per,blocks,0.0,0.0
4729,510010903001001,2per,blocks,0.0,0.0
4730,510010903001012,2per,blocks,0.00646,0.09720109009668347
4731,510010903001000,2per,blocks,0.0,0.0
4732,510010903001034,2per,blocks,0.0,0.0
4733,510010903001066,2per,blocks,0.0,0.0
4734,510010903001046,2per,blocks,0.0,0.0
4735,510010903001044,2per,blocks,0.0,0.0
4736,510010903001047,2per,blocks,0.0,0.0
4737,510010903003015,2per,blocks,0.0,0.0
4738,510010903003024,2per,blocks,0.0,0.0
4739,510010903003001,2per,blocks,0.0,0.0
4740,510010903003002,2per,blocks,0.0,0.0
4741,510010903003011,2per,blocks,0.0,0.0
4742,510010904001005,2per,blocks,0.0,0.0
4743,510010904001115,2per,blocks,0.0,0.0
4744,510010904001120,2per,blocks,0.0,0.0
4745,510010904001016,2per,blocks,0.0,0.0
4746,510010904001003,2per,blocks,0.0,0.0
4747,510010905001009,2per,blocks,0.0,0.0
4748,510010906002003,2per,blocks,0.0,0.0
4749,510010906002018,2per,blocks,0.0,0.0
4750,510010906002021,2per,blocks,0.0,0.0
4751,510010906002043,2per,blocks,0.0,0.0
4752,510010905001002,2per,blocks,0.0,0.0
4753,510010905001001,2per,blocks,0.0,0.0
4754,510010906002106,2per,blocks,0.0,0.0
4755,510010905001003,2per,blocks,0.0,0.0
4756,510010906001094,2per,blocks,0.000536,9.825847846012833
4757,510010901002011,2per,blocks,0.0,0.0
4758,510010905002113,2per,blocks,0.0,0.0
4759,510010901004008,2per,blocks,0.0,0.0
4760,510010901004160,2per,blocks,0.0,0.0
4761,510010901001070,2per,blocks,0.0,0.0
4762,510010901004003,2per,blocks,0.0,0.0
4763,510010901001015,2per,blocks,0.0,0.0
4764,510019802001014,2per,blocks,0.0,0.0
4765,510019802001013,2per,blocks,0.0,0.0
4766,510010903001069,2per,blocks,0.0,0.0
4767,510010903002006,2per,blocks,0.938011,6.479338164781452
4768,510010902002219,2per,blocks,0.0057,1.4359491119788386
4769,510010903003005,2per,blocks,0.0,0.0
4770,510010902003038,2per,blocks,0.0,0.0
4771,510010903003007,2per,blocks,0.0,0.0
4772,510010903001030,2per,blocks,0.0,0.0
4773,510010903001022,2per,blocks,0.0,0.0
4774,510010903001048,2per,blocks,0.0,0.0
4775,510010903001065,2per,blocks,0.0,0.0
4776,510010903003023,2per,blocks,0.0,0.0
4777,510010903003018,2per,blocks,0.0,0.0
4778,510010903003052,2per,blocks,0.0,0.0
4779,510010903003026,2per,blocks,0.0,0.0
4780,510010903003000,2per,blocks,0.0,0.0
4781,510010903001038,2per,blocks,0.0,0.0
4782,510010903001023,2per,blocks,0.0,0.0
4783,510010903001036,2per,blocks,0.0,0.0
4784,510010901003028,2per,blocks,0.004246,19.865256854121828
4785,510010902001008,2per,blocks,0.0,0.0
4786,510010902001043,2per,blocks,0.069331,4.049445392267207
4787,510010902001029,2per,blocks,0.005479,3.5891389079951526
4788,510019802001040,2per,blocks,0.0,0.0
4789,510010901001055,2per,blocks,0.1473,28.85502553464072
4790,510019801001002,2per,blocks,0.0,0.0
4791,510010902003105,2per,blocks,0.0,0.0
4792,510010901002015,2per,blocks,0.004801,25.188877229800628
4793,510010901002014,2per,blocks,0.0069,24.391968325791854
4794,510010901002020,2per,blocks,0.007241,13.478900243852499
4795,510010906001084,2per,blocks,0.009202,32.74733096085409
4796,510010908002085,2per,blocks,0.0,0.0
4797,510010908002241,2per,blocks,0.0,0.0
4798,510010908002084,2per,blocks,0.0,0.0
4799,510010908002077,2per,blocks,0.0,0.0
4800,510010908002103,2per,blocks,0.0,0.0
4801,510010908001022,2per,blocks,0.0,0.0
4802,510019801001085,2per,blocks,0.0,0.0
4803,510010904003134,2per,blocks,0.0,0.0
4804,510010908003095,2per,blocks,0.0,0.0
4805,510010908003102,2per,blocks,0.0,0.0
4806,510010908001111,2per,blocks,0.0,0.0
4807,510010908003105,2per,blocks,0.0,0.0
4808,510010908001027,2per,blocks,0.0,0.0
4809,510010904001106,2per,blocks,0.0,0.0
4810,510010902003075,2per,blocks,0.0,0.0
4811,510010902003154,2per,blocks,0.0,0.0
4812,510010904004027,2per,blocks,0.0,0.0
4813,510010904003157,2per,blocks,0.0,0.0
4814,510010908002074,2per,blocks,0.0,0.0
4815,510010902003125,2per,blocks,0.000205,0.2544339774856958
4816,510010903001037,2per,blocks,0.0,0.0
4817,510019801001021,2per,blocks,0.0,0.0
4818,510010902003127,2per,blocks,0.0,0.0
4819,510010902003191,2per,blocks,0.0,0.0
4820,510010903003004,2per,blocks,0.0,0.0
4821,510010905001005,2per,blocks,0.0,0.0
4822,510010903003021,2per,blocks,0.0,0.0
4823,510010903003022,2per,blocks,0.0,0.0
4824,510010904003098,2per,blocks,0.030967,2.98564303599027
4825,510010904003100,2per,blocks,0.0,0.0
4826,510010904004038,2per,blocks,0.131375,15.993333625504603
4827,510010904003093,2per,blocks,0.0,0.0
4828,510010904004072,2per,blocks,0.0,0.0
4829,510010904004151,2per,blocks,0.0,0.0
4830,510010904004134,2per,blocks,0.14194,73.95250450675755
4831,510010908001004,2per,blocks,0.0,0.0
4832,510010908001006,2per,blocks,0.013243,7.421750217165914
4833,510010908001001,2per,blocks,0.0,0.0
4834,510010907001091,2per,blocks,0.0,0.0
4835,510010907001067,2per,blocks,0.0,0.0
4836,510010907001068,2per,blocks,0.0,0.0
4837,510010908001009,2per,blocks,0.009276,2.5643931958985187
4838,510010907001106,2per,blocks,0.013307,12.918163285117949
4839,510010908001132,2per,blocks,0.07926,29.031265566853225
4840,510010907002022,2per,blocks,0.0,0.0
4841,510010908001039,2per,blocks,0.0,0.0
4842,510010908001041,2per,blocks,0.053389,48.89192109745599
4843,510010908001042,2per,blocks,0.001178,17.927256125399484
4844,510010907002033,2per,blocks,0.0,0.0
4845,510010908001064,2per,blocks,0.019593,59.77667266680904
4846,510010908001060,2per,blocks,1.654501,29.174113011399673
4847,510010908001093,2per,blocks,0.01397,1.0992089157881648
4848,510010908002209,2per,blocks,0.0,0.0
4849,510010908003019,2per,blocks,0.0,0.0
4850,510010908003056,2per,blocks,0.0,0.0
4851,510010908002016,2per,blocks,0.0,0.0
4852,510010903001018,2per,blocks,0.020781,1.4867784677904015
4853,510010903001015,2per,blocks,0.0,0.0
4854,510010903001035,2per,blocks,0.0,0.0
4855,510010907002013,2per,blocks,0.0,0.0
4856,510010906002011,2per,blocks,0.0,0.0
4857,510010903001014,2per,blocks,0.0,0.0
4858,510010903001053,2per,blocks,0.0,0.0
4859,510010903001033,2per,blocks,0.0,0.0
4860,510010903003025,2per,blocks,0.0,0.0
4861,510010904002142,2per,blocks,0.05492,16.53121425561375
4862,510010903001052,2per,blocks,0.0,0.0
4863,510010903001064,2per,blocks,0.0,0.0
4864,510010903001058,2per,blocks,0.0,0.0
4865,510010903001026,2per,blocks,0.0,0.0
4866,510010903001032,2per,blocks,0.0,0.0
4867,510010907005013,2per,blocks,0.0,0.0
4868,510010907005008,2per,blocks,0.0,0.0
4869,510010907005005,2per,blocks,0.0,0.0
4870,510010907005011,2per,blocks,0.0,0.0
4871,510010906002112,2per,blocks,0.0,0.0
4872,510010906002134,2per,blocks,0.03373,2.403029255972842
4873,510010904001031,2per,blocks,0.0,0.0
4874,510010904001039,2per,blocks,0.0,0.0
4875,510010906004071,2per,blocks,0.0,0.0
4876,510019802001160,2per,blocks,0.0,0.0
4877,510010906004072,2per,blocks,0.0,0.0
4878,510010906004073,2per,blocks,0.0,0.0
4879,510010906004055,2per,blocks,0.0,0.0
4880,510019802001154,2per,blocks,0.0,0.0
4881,510010904002054,2per,blocks,0.0,0.0
4882,510010904001060,2per,blocks,0.0,0.0
4883,510010906003011,2per,blocks,0.0,0.0
4884,510010906003012,2per,blocks,0.0,0.0
4885,510010906003013,2per,blocks,8.9e-05,0.262358871562067
4886,510010906003042,2per,blocks,9e-06,0.0013736326631532195
4887,510010904002102,2per,blocks,0.0,0.0
4888,510010904002148,2per,blocks,0.0,0.0
4889,510010904003013,2per,blocks,0.0,0.0
4890,510010904002157,2per,blocks,0.0,0.0
4891,510010904002156,2per,blocks,0.0,0.0
4892,510010905003103,2per,blocks,0.0,0.0
4893,510010906003018,2per,blocks,0.0,0.0
4894,510010907001009,2per,blocks,0.0,0.0
4895,510010906003030,2per,blocks,0.0,0.0
4896,510010906003021,2per,blocks,0.0,0.0
4897,510010904004073,2per,blocks,0.0,0.0
4898,510010907005110,2per,blocks,0.064667,0.9402096617966966
4899,510010906002105,2per,blocks,0.005472,67.44730679156909
4900,510010906003055,2per,blocks,0.0,0.0
4901,510010905003051,2per,blocks,0.0,0.0
4902,510010908003045,2per,blocks,0.0,0.0
4903,510010908003097,2per,blocks,0.0,0.0
4904,510010907002023,2per,blocks,0.0,0.0
4905,510010905001073,2per,blocks,0.0,0.0
4906,510010907002055,2per,blocks,0.0,0.0
4907,510010905002095,2per,blocks,0.0,0.0
4908,510010907002021,2per,blocks,0.0,0.0
4909,510010907002056,2per,blocks,0.0,0.0
4910,510010907002035,2per,blocks,0.0,0.0
4911,510010907002059,2per,blocks,0.0,0.0
4912,510010907002043,2per,blocks,0.0,0.0
4913,510010907002050,2per,blocks,0.0,0.0
4914,510019801001063,2per,blocks,0.0,0.0
4915,510010908003104,2per,blocks,0.0,0.0
4916,510010904003151,2per,blocks,0.0,0.0
4917,510019802001016,2per,blocks,0.0,0.0
4918,510010904002127,2per,blocks,0.0,0.0
4919,510010908002246,2per,blocks,0.0,0.0
4920,510010908003100,2per,blocks,0.0,0.0
4921,510010907001094,2per,blocks,0.0,0.0
4922,510010905001068,2per,blocks,0.0,0.0
4923,510010907001087,2per,blocks,0.0,0.0
4924,510010907001098,2per,blocks,0.0,0.0
4925,510010905002117,2per,blocks,0.0,0.0
4926,510010905001072,2per,blocks,0.0,0.0
4927,510010904004135,2per,blocks,0.025715,27.32092390726929
4928,510010905002081,2per,blocks,0.0,0.0
4929,510010905002085,2per,blocks,0.0,0.0
4930,510010907002016,2per,blocks,0.0,0.0
4931,510010907002017,2per,blocks,0.0,0.0
4932,510010907002006,2per,blocks,0.0,0.0
4933,510010907002034,2per,blocks,0.0,0.0
4934,510010907002039,2per,blocks,0.0,0.0
4935,510010907002041,2per,blocks,0.0,0.0
4936,510010908001037,2per,blocks,0.004376,19.83141484636998
4937,510010905002112,2per,blocks,0.0,0.0
4938,510010907002037,2per,blocks,0.0,0.0
4939,510010905003091,2per,blocks,0.0,0.0
4940,510010902002017,2per,blocks,0.0,0.0
4941,510010902002089,2per,blocks,0.0,0.0
4942,510010902002068,2per,blocks,0.0,0.0
4943,510010902002031,2per,blocks,0.0,0.0
4944,510010902002024,2per,blocks,0.0,0.0
4945,510010906001052,2per,blocks,0.0,0.0
4946,510010908001101,2per,blocks,0.013445,67.9589567327133
4947,510010908001102,2per,blocks,0.003673,9.352957653230119
4948,510010908002080,2per,blocks,0.589433,34.39875578484182
4949,510010908002097,2per,blocks,1.321342,11.070842257116558
4950,510010905001063,2per,blocks,0.0,0.0
4951,510010908002082,2per,blocks,0.039206,100.0
4952,510010908002081,2per,blocks,0.010338,100.0
4953,510010908002083,2per,blocks,0.010023,100.0
4954,510010908002107,2per,blocks,0.067994,23.303892436191394
4955,510010908002100,2per,blocks,0.368172,84.22039880774008
4956,510010908002099,2per,blocks,0.054518,39.28375846663785
4957,510010908002121,2per,blocks,0.115451,21.772033975016598
4958,510010908002226,2per,blocks,0.020467,32.91202341325357
4959,510010908002228,2per,blocks,0.007275,33.976274985989164
4960,510010908002232,2per,blocks,0.013122,51.96831683168317
4961,510010908002229,2per,blocks,0.0,0.0
4962,510010908002223,2per,blocks,0.241679,11.839668048979432
4963,510010908002227,2per,blocks,0.001551,7.842839805825244
4964,510010908002224,2per,blocks,0.00504,17.341040462427745
4965,510010908002225,2per,blocks,0.005807,18.232339089481943
4966,510010908001044,2per,blocks,0.0,0.0
4967,510010908001128,2per,blocks,0.0,0.0
4968,510010904003009,2per,blocks,0.0,0.0
4969,510010904003010,2per,blocks,0.0,0.0
4970,510010904003005,2per,blocks,0.0,0.0
4971,510010904003070,2per,blocks,0.051371,4.812095857856247
4972,510010908003101,2per,blocks,0.0,0.0
4973,510010908003099,2per,blocks,0.0,0.0
4974,510010902002013,2per,blocks,0.0,0.0
4975,510019801001110,2per,blocks,0.0,0.0
4976,510010902001096,2per,blocks,0.0,0.0
4977,510010902001105,2per,blocks,0.0,0.0
4978,510010902001027,2per,blocks,0.0,0.0
4979,510010904003094,2per,blocks,0.07224,17.387076665358943
4980,510010904004009,2per,blocks,0.091706,10.613960669573258
4981,510010904004174,2per,blocks,0.0,0.0
4982,510010902003167,2per,blocks,0.012042,0.45845678011206725
4983,510010902003171,2per,blocks,0.063281,6.706906053925725
4984,510010902003187,2per,blocks,0.085659,4.866560047268564
4985,510010908002095,2per,blocks,0.0,0.0
4986,510010908002249,2per,blocks,0.0,0.0
4987,510010908002098,2per,blocks,0.0,0.0
4988,510010908002179,2per,blocks,0.0,0.0
4989,510010908002215,2per,blocks,0.0,0.0
4990,510010908002101,2per,blocks,0.0,0.0
4991,510010908002211,2per,blocks,0.0,0.0
4992,510010908002109,2per,blocks,0.0,0.0
4993,510010908002183,2per,blocks,0.0,0.0
4994,510010908002104,2per,blocks,0.0,0.0
4995,510010908002105,2per,blocks,0.0,0.0
4996,510010908002106,2per,blocks,0.0,0.0
4997,510010902001026,2per,blocks,0.0,0.0
4998,510010902001025,2per,blocks,0.0,0.0
4999,510010902001024,2per,blocks,0.0,0.0
5000,510010902001023,2per,blocks,0.0,0.0
5001,510010902001076,2per,blocks,0.0,0.0
5002,510010908002027,2per,blocks,0.0,0.0
5003,510010908002035,2per,blocks,0.0,0.0
5004,510010908002213,2per,blocks,0.0,0.0
5005,510010908003004,2per,blocks,0.0,0.0
5006,510010904004126,2per,blocks,3.589458,29.17917401201388
5007,510010908001010,2per,blocks,1.169217,10.12239504920614
5008,510010904004128,2per,blocks,0.0,0.0
5009,510010907001077,2per,blocks,0.000618,21.17888965044551
5010,510010908001043,2per,blocks,0.0,0.0
5011,510010908001031,2per,blocks,0.0,0.0
5012,510010908001013,2per,blocks,0.062804,24.945881212737476
5013,510010908001016,2per,blocks,0.003587,51.32350837029618
5014,510010908001038,2per,blocks,0.089837,8.15884115884116
5015,510010908001052,2per,blocks,2.047975,31.16880013721745
5016,510010907003040,2per,blocks,0.0,0.0
5017,510010908002250,2per,blocks,0.435141,29.70910893360425
5018,510010908003016,2per,blocks,0.0,0.0
5019,510010908003015,2per,blocks,1.09339,29.322004899024005
5020,510010908003050,2per,blocks,0.842669,42.201753538101414
5021,510010908003089,2per,blocks,0.010187,0.12352664135100094
5022,510010908003049,2per,blocks,0.0,0.0
5023,510010908002026,2per,blocks,1.264416,15.018714954003688
5024,510019801001035,2per,blocks,0.0,0.0
5025,510010907004013,2per,blocks,0.0,0.0
5026,510010907004081,2per,blocks,0.0,0.0
5027,510010903002103,2per,blocks,0.0,0.0
5028,510010903002093,2per,blocks,0.0,0.0
5029,510010904001032,2per,blocks,0.0,0.0
5030,510010902003140,2per,blocks,0.0,0.0
5031,510010902003131,2per,blocks,0.0,0.0
5032,510010901001075,2per,blocks,0.001533,43.75
5033,510010906004040,2per,blocks,0.00065,0.18876033825852614
5034,510010901001072,2per,blocks,0.004947,33.34007278608977
5035,510010901001060,2per,blocks,0.006061,60.38656969213908
5036,510010906004003,2per,blocks,0.0,0.0
5037,510010901004144,2per,blocks,0.0,0.0
5038,510010901004136,2per,blocks,0.0,0.0
5039,510010907005140,2per,blocks,0.011407,28.970894498907914
5040,510010903001056,2per,blocks,0.0,0.0
5041,510010901004050,2per,blocks,0.0,0.0
5042,510010902002218,2per,blocks,0.0,0.0
5043,510010902002071,2per,blocks,0.0,0.0
5044,510019802001007,2per,blocks,0.0,0.0
5045,510019802001002,2per,blocks,0.0,0.0
5046,510019802001003,2per,blocks,0.0,0.0
5047,510019801001014,2per,blocks,0.0,0.0
5048,510019802001049,2per,blocks,0.0,0.0
5049,510019802001001,2per,blocks,0.0,0.0
5050,510019802001012,2per,blocks,0.0,0.0
5051,510019802001050,2per,blocks,0.0,0.0
5052,510019802001052,2per,blocks,0.0,0.0
5053,510010904003006,2per,blocks,0.0,0.0
5054,510010904003012,2per,blocks,0.0,0.0
5055,510010904002190,2per,blocks,0.0,0.0
5056,510010904003027,2per,blocks,0.0,0.0
5057,510010904003011,2per,blocks,0.0,0.0
5058,510010904003047,2per,blocks,0.0,0.0
5059,510010904003073,2per,blocks,0.0,0.0
5060,510010904003080,2per,blocks,0.0,0.0
5061,510010904003034,2per,blocks,0.032531,10.065378082098533
5062,510010904003079,2per,blocks,0.0,0.0
5063,510010904003105,2per,blocks,0.0,0.0
5064,510010904003104,2per,blocks,0.0,0.0
5065,510010904004039,2per,blocks,0.0,0.0
5066,510010902003133,2per,blocks,0.0,0.0
5067,510010902003182,2per,blocks,0.0,0.0
5068,510010903002105,2per,blocks,0.0,0.0
5069,510010903002054,2per,blocks,0.160081,66.1685866514556
5070,510010903002055,2per,blocks,0.090813,58.99629701812512
5071,510019802001173,2per,blocks,0.0,0.0
5072,510010903003029,2per,blocks,0.152447,22.561978211611695
5073,510010903002083,2per,blocks,0.0,0.0
5074,510010904002003,2per,blocks,0.0,0.0
5075,510010903003062,2per,blocks,0.0,0.0
5076,510010904002185,2per,blocks,0.0,0.0
5077,510010903003098,2per,blocks,0.0,0.0
5078,510010905001037,2per,blocks,0.0,0.0
5079,510010904002123,2per,blocks,0.086376,28.1794722058195
5080,510010904002099,2per,blocks,0.0,0.0
5081,510010904002154,2per,blocks,0.0,0.0
5082,510010905003036,2per,blocks,0.0,0.0
5083,510010902003150,2per,blocks,0.002989,2.6404127135562976
5084,510010902003151,2per,blocks,0.049513,2.2886829152845727
5085,510010904001088,2per,blocks,0.0,0.0
5086,510010902003179,2per,blocks,0.0,0.0
5087,510019802001174,2per,blocks,0.0,0.0
5088,510019802001185,2per,blocks,0.0,0.0
5089,510010902003180,2per,blocks,0.0,0.0
5090,510010904001072,2per,blocks,0.0,0.0
5091,510010904004006,2per,blocks,0.0,0.0
5092,510010901001043,2per,blocks,0.0,0.0
5093,510010902001013,2per,blocks,0.0,0.0
5094,510010902002140,2per,blocks,0.0,0.0
5095,510010901001035,2per,blocks,0.001128,7.579626394301842
5096,510019802001231,2per,blocks,0.0,0.0
5097,510010902002213,2per,blocks,0.0,0.0
5098,510010901002017,2per,blocks,0.003228,14.759945130315499
5099,510010902002212,2per,blocks,0.0,0.0
5100,510010902003043,2per,blocks,0.0,0.0
5101,510010902003074,2per,blocks,0.0,0.0
5102,510010902003049,2per,blocks,0.0,0.0
5103,510010902003186,2per,blocks,0.0,0.0
5104,510010901004070,2per,blocks,0.0,0.0
5105,510010902003102,2per,blocks,0.0,0.0
5106,510010901004075,2per,blocks,0.0,0.0
5107,510010901004078,2per,blocks,0.0,0.0
5108,510010901004115,2per,blocks,0.002267,52.01927489674162
5109,510010901004066,2per,blocks,0.0,0.0
5110,510010901004122,2per,blocks,0.0,0.0
5111,510010901004064,2per,blocks,0.0,0.0
5112,510010902002000,2per,blocks,0.0,0.0
5113,510010902002257,2per,blocks,0.04244,63.93780978350934
5114,510010902001102,2per,blocks,0.0,0.0
5115,510010902002259,2per,blocks,0.032486,31.00963144681704
5116,510010902002065,2per,blocks,0.01467,17.39058276826782
5117,510010902002010,2per,blocks,0.078877,10.948630536292315
5118,510010902001065,2per,blocks,0.0,0.0
5119,510010902002103,2per,blocks,0.00099,0.10915333397281751
5120,510010902002107,2per,blocks,0.0,0.0
5121,510010902002110,2per,blocks,0.0,0.0
5122,510010902002009,2per,blocks,0.0,0.0
5123,510010902002008,2per,blocks,0.003005,11.437597533589617
5124,510010902002075,2per,blocks,0.0,0.0
5125,510010902002117,2per,blocks,0.0,0.0
5126,510010902002077,2per,blocks,0.0,0.0
5127,510010902002111,2per,blocks,0.0,0.0
5128,510010902002109,2per,blocks,0.0,0.0
5129,510010902001001,2per,blocks,0.0,0.0
5130,510010902002137,2per,blocks,0.0,0.0
5131,510010904003028,2per,blocks,0.0,0.0
